begin,end,D18_F_0,D6_M_3,D20_O_0,D16_M_0,D20_M_2,D20_M_3,D16_M_1,D17_M_4,D6_M_2,D6_O_0,D6_M_0,D21_M_4,D16_M_3,D9_O_entry_1,D11_F_0,D20_M_1,D8_F_0,D8_F_1,D20_M_0,D11_F_1,D16_M_2,D9_O_entry_0,D16_O_0,D6_M_1,D7_M_0,D21_M_1,D10_F_0,D17_M_3,D9_F_0,D17_O_1,D17_O_0,D17_M_2,D21_M_0,D6_M_4,D7_M_1,D19_F_0,D7_M_3,D21_M_2,D17_M_0,D21_O_0,D17_M_1,D21_M_3,D7_O_0,D7_M_2,D15_M_3,D12_F_0,D5_M_0,D5_M_1,D15_O_0,D15_M_2,D15_M_0,D17_O_entry_1,D5_M_3,D13_O_entry_0,D5_O_0,D5_M_2,D17_O_entry_0,D15_M_1,D22_O_0,D22_M_2,D14_M_0,D10_O_entry_0,D7_O_entry_1,D7_O_entry_0,D10_O_entry_1,D14_M_1,D22_M_3,D14_O_entry_0,D22_M_1,D13_F_0,D14_M_3,D5_M_4,D14_M_2,D22_M_0,D14_O_0,D18_M_1,D15_O_entry_0,D8_M_2,D11_M_2,D16_F_1,D8_O_0,D6_O_entry_0,D11_O_0,D6_O_entry_1,D16_F_0,D11_O_entry_0,D11_M_3,D8_M_3,D15_O_entry_1,D18_M_0,D18_M_2,D18_O_0,D8_M_1,D11_M_1,D20_F_0,D9_M_4,D11_M_0,D8_M_0,D18_M_3,D6_F_0,D19_O_0,D19_M_2,D9_M_1,D10_M_1,D10_M_0,D9_M_0,D19_M_3,D7_F_0,D16_O_entry_0,D19_M_1,D9_O_0,D5_O_entry_0,D10_O_0,D9_M_2,D12_O_entry_1,D10_M_2,D10_M_3,D17_F_0,D12_O_entry_0,D9_M_3,D5_O_entry_1,D19_M_0,D12_M_1,D5_F_1,D5_F_0,D12_M_0,D12_O_0,D12_M_2,D15_F_0,D12_M_3,D14_F_1,D13_M_2,D13_O_0,D13_M_3,D14_F_0,D13_M_1,D8_O_entry_0,D8_O_entry_1,D13_M_0
5430,5460,0,8.17,3.56,14.85,12.42,10.44,28.93,14.65,8.91,5.09,0,10.46,15.76,62.57,0.58,35.31,5.81,0,21.86,1.77,23.11,38.3,0,11.44,25.72,29.02,0.57,22.62,3.36,42.72,39.46,22.84,18.94,9.78,17.42,2.23,10.47,18.47,6.42,1.91,18.06,15.4,1.62,10.8,14.5,0.55,4.02,14.53,7.54,17.49,11.46,44.06,12.5,16.81,5.45,14.72,43.17,16.25,4.33,10.34,10.63,1.5,0,1.64,3.18,9.65,9.56,22.65,10.07,2.33,10.64,8.13,10.95,16.7,8.63,7.68,1.76,9.32,11.15,2.43,1.22,0,2.47,5.06,1.7,0,9.34,10.32,4.18,7.01,8.22,6.04,16.77,9.47,0,9.81,10.6,16.32,10.82,0.53,4.67,10.76,31.87,18.7,32.97,4.22,11.08,0.6,1.52,7.56,4.49,0.15,4.24,20.14,3.32,16.26,12.38,1.1,3.29,12.57,1.54,7.76,11.43,3.4,0.59,13.05,3.13,11.29,0.51,10.58,3.31,10.99,5.08,10.74,4.44,9.72,0,0,8.71
5460,5490,0.52,8.74,1.21,17.82,13.58,10.42,24.9,16.48,9.14,1.59,2.72,11.09,14.65,4.64,0.59,33.75,1.34,0,60.32,1.71,25.3,3.75,3.01,11.81,27.78,22.86,1.68,23.59,2.23,55.03,45.55,19.7,18.35,9.21,17.81,1.07,9.25,27.92,5.93,2.66,21.03,17.53,1.12,9.51,14.88,0,7.11,12.24,6.69,19.44,13.97,41.59,10.5,6.85,4.31,14.4,44.54,15.09,3.15,10.17,13.09,1.7,1.6,0,1.67,13.89,9.88,19.26,11.77,1.16,10,9.38,11.6,19.99,10.11,8.51,3.32,9.51,10.48,3.09,3.18,1.49,1.58,1.65,2.19,0,9.96,9.37,2.03,6.21,11.25,10.98,16.08,12.23,0,10.13,7.77,17.8,10.89,2.22,3.1,10.1,26.5,19.08,39.04,7.93,9,4.4,1.66,6.54,5.82,1.72,5.01,18.75,3.55,17.91,12,0.52,1.74,11.75,1.57,6.26,11.05,1.64,1.61,17.32,4.45,11.19,0.57,9.37,3.33,11.59,5.23,10.54,6.15,10.94,0,1.6,11.59
5490,5520,1.64,8.25,1.08,21.69,19.68,10.12,20.76,16.57,11.65,2.34,2.15,11.29,16.34,4.81,0,33.13,4.35,1.55,48.55,2.36,22.87,1.51,2.83,10.5,22.98,27.88,0.58,20.59,1.6,100,68.86,19.78,15.56,9.85,15.84,1.61,10.27,23.84,10.17,0.98,20.96,14.59,0.54,9.5,15.1,0,6.63,8.74,3.63,17.19,16.5,49.88,10.02,6.16,5.43,12.52,38.54,17.49,3.31,11.41,13.39,0,1.68,0,6.33,12.36,10.85,11.28,15.13,0.97,12.22,10.84,13.52,20.97,7.8,5.7,3.12,10.21,10.99,0.69,3.24,3.24,2.46,1.73,2.98,0,9.9,10.49,4.71,3.53,7.21,18.74,15.6,9.77,0,9.6,9.72,19.22,9.68,0.52,1.53,11.79,28.73,18.11,45.89,11.31,10.57,0.55,3.23,10.69,7.06,3.27,4.34,21.12,3.06,16.53,11.85,0.62,3.12,13.54,1.52,6.52,11.35,2.26,0.59,12.2,4.22,10.32,0.61,10.61,5.13,13.13,8.96,10.1,5.79,13.68,0,2.88,10.41
5520,5550,1.1,10.48,2.08,25.26,17.45,9.99,19.72,14.36,8.15,2.51,2.05,11.51,15.35,1.8,1.8,25,3.31,0,45.41,0.55,22.09,1.53,1.33,9.51,20.62,27.43,0.55,19.54,2.73,46.13,59.03,19.72,15.6,9.44,15.28,1.06,9.85,28.32,13.93,2.73,58.1,19.87,0.59,8.92,13.82,0.56,7,11.35,3.57,19.31,9.94,45.92,11.45,11.11,4.88,13.23,43.02,13.3,3.69,12.1,11.83,3.14,0,1.49,1.68,14.22,10.93,13.19,10.26,0,11.22,9.29,13.43,20.97,7.54,7.41,0.02,9.48,10.99,3.93,2.29,2.98,1.56,1.51,2.88,1.7,9.49,9.21,4.56,5.23,9.84,11.38,17.12,10.91,0,10.6,11.2,19.87,9.72,1.72,2.29,13.84,34.15,17.48,35.58,8.46,11.92,4.07,1.81,12.7,5.05,1.58,4.57,20.49,3.27,16.7,11.94,1.07,1.56,12.19,1.7,4.57,9.45,4.86,0,12.44,4.42,9.66,1.67,9.95,4.51,12.58,4.63,10.65,3.41,12.95,0,0,12.03
5550,5580,1.53,8.83,1.06,29.83,13.44,9.66,20.99,13.7,10.48,2.39,1.23,11.55,14.42,3.4,0.62,22.07,2.99,0,37.14,3.94,21.27,1.67,1.58,13.78,23.02,33.94,2.21,22.83,2.25,43.7,42.03,19.72,13.7,10.84,16.93,1.62,10.12,30.13,7.21,2.69,50.19,16.8,0.51,10.23,14.35,0,7.19,15.66,2.8,18.25,16.27,42.84,10.55,6.53,4.64,13.04,42.34,17.85,3.26,9.79,14.23,1.55,1.42,1.58,3.2,11.57,10.57,11.32,10.88,0,9.51,8.82,13.81,14.27,6.59,2.32,3.32,9.52,9.45,4.54,3.2,3.06,0.8,1.75,1.51,0,10.23,10.29,3.11,5.23,8.11,8.11,17.38,8.3,0,9.85,18.04,19.26,9.09,3.17,2.97,9.79,34.83,16.59,42.05,8.74,10.97,2.73,1.79,12.66,4.49,0,3.04,18.95,7.77,17.34,12.32,0.96,1.48,12.44,1.5,7.59,12.36,1.72,1.15,12.69,2.52,9.97,0.57,10.04,4.26,13.77,3.78,10.67,3.36,13.16,0,3.21,9.82
5580,5610,2.77,8.43,1.8,46.1,13.28,10.92,19.66,13.86,10.05,1.66,1.68,11.23,14.28,3.1,2.35,25.05,3.01,0,38.06,2.34,21.66,2.93,0.78,12.88,21.08,49.89,2.23,21.47,1.67,42.34,41.41,25.7,13.24,10.01,17.32,1.15,10.81,29.51,12.16,1.78,41.8,18.22,1.22,9.38,13.73,0.54,8.21,10.47,1.96,19.15,32.73,45.07,11.88,8.01,4.23,14.38,40.98,18.14,4.59,8.41,10.84,4.72,0,1.49,5.09,14.88,10.43,12.55,8.56,0,10.94,10.17,13.78,9.25,7.63,8.52,0,9.87,9.8,2.31,0.56,1.39,0,1.44,1.85,0,9.79,10.56,4.69,4.95,9.53,11.35,21.38,10.99,0,10.64,17.16,21.5,10.36,2.2,1.46,7.79,37.19,17.83,38.4,8.18,10.43,1.17,3.21,5.91,4.5,1.57,4.85,16.69,3.01,15.57,10.81,0.61,1.65,9.54,3.11,7.86,12.4,2.83,1.18,12.95,3.94,8.85,1.07,9.88,2.74,11.56,2.56,10.91,6.68,13.34,0,0,10.36
5610,5640,1.17,10.34,1.8,32.05,10.99,9.9,23.57,13.79,9.44,3.2,0.73,10.92,13.4,1.6,0,23.14,3,2.31,26.64,1.13,21.76,4.73,1.23,12.6,21.96,24.84,1.64,22.97,3.23,44.93,42.38,21.98,23.3,9.73,17.32,2.21,10.8,37.13,8.1,1.94,24.41,20.11,0,10.36,14.65,0,4.98,13.63,2.91,17.44,71.19,40.56,10.53,6.06,3.73,14.07,45.83,53.32,3.46,10.77,11.87,3.25,1.59,0,1.55,12.99,10.14,12.86,10.89,1.19,11.83,9.47,12.55,10.61,6.63,9.01,6.51,9.56,11.09,2.81,0.56,4.69,0,0,0,0,9.97,10.58,5.25,5.37,8.63,8.96,19.1,10.4,0,10.91,24.09,18.82,10.6,1.61,3.01,11.5,71.31,16.41,33.02,7.12,12.08,3.81,4.73,11.15,4.28,6.91,3.18,20.7,5.09,16.45,10.75,0.59,1.55,9.91,1.48,7.2,10.54,2.27,1.57,10.27,2.53,9.74,0.77,10.41,3.32,11.5,2.55,11.93,5.66,12.19,1.64,1.49,12.89
5640,5670,2.72,9.02,1.97,28.96,12.64,9.8,23.01,13.96,10.33,1.6,0.68,10.11,13.75,1.53,0.64,25.42,4.91,0,25.59,0.65,22.77,1.54,0.55,9.51,22,11.31,1.06,20.29,1.57,37.93,36.91,23.7,0,10,17.9,2.3,9.46,6.77,8.05,2.22,22.44,19.59,1.11,9.35,14.47,0.62,6.14,11.39,4.59,16.68,28.85,90.64,11.69,7.48,2.23,11.46,66.19,24.8,3.78,10.04,13.56,3.16,0,1.71,3.42,13.55,10.45,20,8.4,3.51,13.32,9.23,14.96,13.48,7.6,6.71,4.78,9.53,12.34,2.85,0.54,3.44,0,1.77,0,1.51,9.51,10.81,0,7.05,9.07,7.65,18.68,14.73,0,10.62,24.41,18.17,10.91,1.15,3.08,10.08,42.03,15.9,39.8,6.48,10.31,2.35,1.52,10.8,4.49,1.72,3.63,21.25,3.3,16.24,11.04,0.55,3.13,9.93,0,5.56,10.35,2.29,1.75,12.51,3.98,10.22,0.73,9.87,1.67,11.93,3.91,12.32,4.98,11.62,0,0,10.98
5670,5700,0.56,8.82,1.75,24.28,14.47,10.56,23.1,13.65,9.27,2.39,2.21,9.82,13.72,3.08,0.59,23.76,7.39,0,16.19,2.95,21.69,3.09,1.64,11.47,23.11,89.51,1.68,19.16,3.81,48.63,43.49,24.38,0,8.49,19.77,3.72,10.67,83.91,10.26,2.14,27.09,17.25,0.58,9.2,15.2,1.08,5.78,13.38,2.13,18.91,21.96,45.32,12.83,9.45,1.49,14.83,45.62,21.52,2.1,10.48,15.75,3.34,0,1.58,1.46,14.44,10.62,14.27,10.69,0.6,12.66,9.98,16.34,11.44,6.57,4.61,1.44,9.76,11.57,0.56,0.58,0,0.74,4.58,0,1.83,9.2,9.41,4.88,5.22,7.92,7.19,18.11,19.79,0,10.29,10.64,22.45,10.03,1.07,2.31,11.3,33.71,17.87,37.81,4.36,11.38,2.29,1.51,9.37,3.36,1.56,2.75,18.99,1.58,16.76,11.8,0,3.03,9.85,1.49,7.25,8.73,2.89,1.17,10.97,2.61,9.57,0.56,9.73,4.44,13.26,2.45,13.64,5.58,12.96,0,1.44,10.5
5700,5730,1.27,9.23,1.55,23.92,13.63,9.49,22.39,13.89,8.62,2.52,1.29,10.54,13.41,3.31,1.3,26.26,2.21,0,29.39,2.49,20.41,2.86,0.6,11.55,21.66,27.62,2.2,19.27,2.84,49.56,38.99,23.75,6.14,7.99,18.12,2.1,10.08,28.93,9.75,1.89,22.89,14.52,0.56,9.85,14.38,0.56,5.88,11.65,2.89,16.5,23.61,39.28,10.51,6.22,0.82,12.13,41.57,19.27,5.58,9.5,13.06,1.65,3.19,0,3.2,14.73,9.87,13.26,7.76,0.58,12.2,9.58,15.25,11.15,7.57,7.8,2.34,9.02,10.63,2.23,0,1.54,0.84,1.55,1.17,0,9.93,10.8,3.07,15.02,8.48,5.16,19.7,12.55,0,10.79,10.89,17.08,10.53,1.77,4.31,7.3,36.73,18.32,36.05,4.24,8.64,2.63,3.08,6.39,2.48,4.84,2.7,17.77,4.61,16.68,11.79,1.11,1.44,9.42,0,3.63,8.95,4.54,0.58,11.89,3.75,9.64,1.8,10.05,2.72,14.15,4.56,11.58,4.89,12.76,1.43,3.06,9.92
5730,5760,1.13,8.21,1.39,20.98,9.26,9.51,25.29,13.54,9.47,2.39,0.61,9.74,13.69,4.62,1.2,20.36,3.12,1.52,22.78,1.86,19.73,3.17,1.03,10.4,24.46,23.76,1.66,20.29,4.84,57.18,31.33,29.12,16.77,9.7,18.04,1.04,9.15,20.01,10.97,2.65,24.79,15.68,0.61,9.64,14.71,0.53,5.21,10.41,3.07,17.11,29.96,45.94,11.7,8.01,3.05,13.69,39.53,21.47,3.11,9.87,16.07,4.74,1.55,0,0,11.05,10.2,11.11,9.65,1.16,13.3,10.18,16.55,13.93,7.26,8.1,3.9,10.3,10.13,3.55,1.01,0,0,5.09,0.53,0,10.88,9.88,3.12,5.24,8.84,9.56,18.7,8.19,0,10.74,5.58,27.39,9.72,1.06,1.4,9.24,39.87,16.94,28.32,2.37,8.43,3.4,1.5,6.17,3.89,3.27,1.5,19.09,3.22,17.82,11.85,0.53,6.39,8.98,1.71,11.02,11.71,4.39,0.59,11.61,1.78,10.15,0.59,10.26,4.08,14.43,2.54,12.46,3.9,9.95,0,1.53,10.45
5760,5790,0.53,11.22,1.76,22.73,11.79,8.72,26.41,18.96,7.81,3.19,0.67,10.53,14.18,1.51,1.75,29.26,2.11,2.39,41.88,2.97,19.84,3.21,1.02,8.19,26.55,24.51,1.6,24.97,3.82,47.27,32.65,28.58,14.47,10.64,18.11,1.72,9.93,26.68,8.01,0.89,31.57,14.23,1.37,8.94,15.25,0,3.96,11.46,3.7,19.85,40.49,46.41,9.6,6.45,1.53,14.82,43.53,18.75,1.91,9.85,13.02,3.25,1.63,0,4.7,17.44,10.94,32.27,9.15,1.67,12.85,9.4,18.65,13.61,7.64,6.75,4.71,9.29,10.9,3.6,1.08,5.03,0,1.56,2.26,0,10.01,9.74,3.36,6.55,6.51,13.84,19.27,10.09,0,9.27,5.97,51.23,9.99,2.27,3.07,10.57,42.05,17.6,36.64,4.02,8.37,1.57,3.04,8.55,3.49,3.25,2.71,20.9,1.6,17.28,12.36,1.15,3.44,9.41,1.49,7.11,11.24,1.73,0,12.57,3.34,10.81,1.09,10.72,4.31,14.66,3.12,12.43,5.67,16.28,0,0,15.1
5790,5820,4.36,9.79,1.62,24.84,12.34,8.19,27.07,14.72,10.59,3.02,0,9.87,17.13,3.04,0.56,71.35,0.76,0.88,80.14,2.26,23.63,1.8,0.53,11.18,47.72,24.34,1.65,23.79,2.88,82.03,34.93,24.04,16.47,10.58,16.72,2.31,9.94,21.46,12.24,2.67,35.97,14.64,0.6,9.72,13.88,1.11,4.4,9.52,2.73,18.88,36.09,39.65,9.89,15.72,2.28,11.38,45.16,20.55,2.99,8.65,14.36,3.05,0,1.59,3.23,19.7,11.07,31.47,8.69,2.17,13.31,8.64,19.25,13.94,6.5,6.85,0,9.87,9.07,2.34,0.59,3.31,0,1.73,3.21,0,10,9.36,4.85,4.48,8.72,27.65,17.86,10.76,0,10.52,5.88,32.95,10.75,1.19,2.46,7.25,43.21,16.19,33.48,2.08,8.15,0.58,1.72,6.46,3.21,3.3,3.57,21.2,4.95,17.74,11.14,1.14,1.73,9.69,3.03,3.19,9.42,2.78,2.27,17.11,2.94,10.7,1.11,9.61,3.78,17.28,2.62,12.45,5.09,14.55,1.46,0,10.35
5820,5850,0,7.76,2.49,24.98,28.98,9.98,26.2,12.93,8.72,1.56,4.23,9.27,14.85,6.86,0,37.98,0.7,0.72,47.13,2.29,23.53,0,0.64,16.9,50.74,23.08,1.74,19.08,1.66,100,100,21.09,16.67,10.19,17.33,2.26,10.13,23.84,10.14,3.87,38.22,13.78,0.58,10.37,13.61,0.56,6.95,8.58,1.44,20.6,31.7,44.73,8.34,4.75,3.22,10.35,37.75,20.65,4.3,10.02,13.34,1.58,1.65,0,3.21,21.38,10.23,24.09,11.65,0,13.64,9.89,20.14,13.69,7.78,5.42,5.21,10.32,10.62,3.5,0.56,1.65,0,1.58,3.37,1.5,9.82,10.24,3.16,10.54,8.57,23.39,18.22,10.45,0,9.39,5.38,29.73,10.67,2.31,2.28,9.72,34.37,15.78,32.55,6.63,9.4,2.29,1.66,8.16,2.31,1.77,2.29,17.96,1.71,15.71,11.53,0.56,3.2,8.33,1.62,4.17,11.36,3.75,0.89,11.65,1.94,12.57,2.69,9.93,2.82,18.85,3.4,12.51,5.77,13.36,1.49,0,12.54
5850,5880,0.53,9.28,1.71,30.12,23.95,10.32,22.79,12.35,11.23,2.46,0.66,10.01,13.76,3.17,0.69,25.71,3.52,0,46.29,2.82,20.07,1.51,0.74,10.13,32.78,25.08,1.77,18.05,3.98,54.87,74.54,31.17,17.4,8.56,16.22,4.07,10.49,21.23,11.84,1.93,34.98,13.49,0.59,9,14.86,0.58,3.76,9.94,4.37,17.69,38.42,39.87,6.59,7.79,2.32,12.67,42.08,21.87,2.8,8.1,15.27,2.08,1.59,1.59,4.84,19.86,10.07,26.36,8,1.16,13.43,9.98,19.96,12.2,7.3,8.02,6.83,9.75,10.62,1.68,0.52,1.65,0.8,3.31,2.29,0,10.29,10.63,5.08,8.02,9.7,18.49,17.91,11.62,0,10.63,7.95,34.56,9.43,3.23,2.34,12.53,30.11,18.09,26.8,5.1,10.83,4.56,6.25,13.79,3.39,1.76,2.35,18.43,3.32,16.64,10.77,1.62,4.75,11.13,3.26,6.73,10.19,3.53,0.58,10.69,1.82,11,1.57,10.7,3.49,19.12,4.82,12.77,8.43,16.32,0,3.04,12.45
5880,5910,1.64,7.88,1.23,28.37,17.68,10.92,26.68,12.55,8.67,1.62,1.38,10.76,12.65,1.54,1.17,25.67,3.02,0.82,41.3,1.08,18.33,3.28,1.52,11.48,36.88,33.13,5.14,16.76,4.91,48.67,46.54,34.86,11.45,8.94,12.98,3.69,10.53,28.82,9.32,1.89,32.38,19.15,0.64,11.45,15.53,0,9.73,11.63,6.82,20.58,24.81,50.28,9.55,6.03,1.65,8.41,35.15,20.32,4.16,9.07,10.35,2.72,1.44,0,1.59,18.95,9.48,24.59,10.61,1.19,14.84,10.12,21.05,9.77,7.27,7.34,1.56,10.15,7.41,2.26,0.52,1.63,0,3.37,1.73,0,10.07,10.6,4.92,5.74,7.1,16.65,19.18,8.12,0,10.63,5.82,34.32,9.68,1.63,2.99,15.34,32.97,16.26,33.87,5.98,10.85,2.27,1.77,13.59,2.65,3.44,3.17,18.81,4.46,16.66,10.18,1.69,3.35,9.88,0,13.73,11.15,4.08,0,12.11,3.81,10.99,1.12,10.33,3.37,19.65,3.49,13.06,5.05,15.7,0,0,8.38
5910,5940,1.13,8.42,1.35,27.99,14.99,10.95,33.43,16.47,6.66,3.11,0,10.48,13.66,3.47,0.63,21.18,5.16,0,30.73,1.62,16.98,3.15,2.68,6.09,32.36,41.52,1.18,23.68,2.86,41.38,41.34,29.16,15.49,10.89,19.72,2.68,8.65,35.06,11.62,2.68,34.22,18.75,0.59,9.69,13.85,1.15,5.01,9.04,2.1,18.19,29.03,45.01,7.48,9.9,1.52,7.87,34.76,16.89,1.97,12.41,8.93,6.35,1.41,0,0,15.77,10.89,36.67,7.72,0.58,14.5,9.58,22.65,13.98,6.52,5.56,0,9.76,8.85,3.05,0.53,1.74,0,3.33,3.31,1.67,11,8.67,4.78,9.94,9.2,40.22,18.38,8.78,0,11.16,7.49,29.08,10.43,1.1,2.23,12.79,35.88,16.01,27.4,5.69,10.01,0.53,3.31,12.12,2.54,1.49,2.74,21.93,3.24,17.17,11.38,0.61,3.67,9.77,1.69,49.11,11.22,4.54,0,15.69,1.84,9.65,0.5,11.18,2.18,18.04,2.58,14.92,5.09,12.32,0,6.86,10.68
5940,5970,2.31,6.55,1.82,26.67,11.08,8.53,29.15,14.47,10.01,1.58,2.21,10.8,18.95,4.76,0.61,23.29,3.61,0.82,28.15,1.18,23.11,0,1.41,10.49,29.24,33.72,1.21,21.19,2.82,45.54,41.71,29.1,13.19,10.37,21.03,2.67,10.03,25.2,12.13,2.61,31.34,17.2,1.07,8.77,13.99,0,6.72,10.96,2.78,19.08,35.83,80.26,9.44,8.06,1.58,9.77,68.07,21.9,4.18,10.5,15.17,1.59,1.67,0,4.85,16.83,11.13,36.38,14.25,1.79,15.02,8.91,25.14,23.14,7.65,6.4,3.29,9.77,11.44,3.66,1.08,1.64,0.78,1.82,2.2,0,9.35,9.58,4.94,5.71,8.51,40.51,19.52,9.73,0,9.55,6.23,25.87,10.25,1.71,3.12,10.62,29.31,18.34,26.98,5.53,7.97,2.8,3.3,11.44,3.56,3.93,2.73,22.94,1.82,15.92,11.03,0.53,3.92,10.04,5.96,71.86,10.07,2.87,0.55,5.98,4.38,11.24,4.08,9.63,2.66,18.4,2.66,14.43,6.25,18.2,0,0,12.63
5970,6000,3.57,8.18,1.11,26.22,10.71,9.82,24.48,14.17,9.28,2.45,0.92,10.46,15.54,1.55,1.58,22.53,4.42,1.6,27.09,1.71,21.39,4.71,0.55,13.75,27.51,34.44,1.18,18.86,3.28,42.68,41.82,25.6,16.96,8.37,16.73,2.74,10.84,26.74,8,1.66,36.07,19,0.57,9.57,13.83,1.09,3.21,11.38,2.8,19.1,40.72,74.42,7.54,4.93,3.02,9.59,62.67,22.33,2.97,12.75,15.79,3.18,1.53,0,3.47,15.7,10.92,40.12,13.99,0,14.1,8.61,25.52,20.59,6.73,4.59,3.04,9.51,12.25,2.3,1.07,2.93,0,1.58,0,1.58,10.3,9.93,3.19,3.43,6.72,45.54,18.34,11.72,0,9.91,8.1,18.06,9.32,2.19,2.17,11.28,23.31,17.48,36.44,8.79,9.31,2.88,1.63,7.83,2.29,0,2.66,21.54,4.43,18.21,12.71,1.16,3.14,9.02,0,44.87,10.58,2.7,1.07,11.36,0.6,12.42,0.58,10.23,6.71,22.92,3.96,14.89,5.16,15.57,0,1.5,8.84
6000,6030,1.12,7.73,1.11,27.13,11.17,6.96,27.5,16.78,10.1,1.56,0.68,9.86,14.96,3.43,1.86,19.49,2.85,0,28.51,2.28,21.25,4.94,1.1,9.39,28.66,31.84,2.3,23.01,3.35,43.63,37.39,27.32,14.33,10.06,13.14,3.26,9.89,39.58,12.29,2.15,37.73,20.65,0.55,8.31,13.88,0,4.8,8.9,2.02,18.68,31.32,44.57,9.27,13.34,0,13.11,41.86,20.64,5.18,10.04,17.28,3.61,1.64,1.54,6.06,13.31,10.79,37.19,9.82,1.89,14.35,9.17,20.44,15.05,8.23,7.69,1.73,9.21,12.4,4.23,0.51,1.48,0.76,3.25,2.16,0,10.54,10.52,3.06,7.16,8.15,44.03,17.27,7.56,0,10.78,7.16,19.68,9.61,1.63,1.67,8.04,26.55,17.26,29.56,3.81,10.8,1.64,1.49,6.59,4.17,5.12,3.05,22.75,3.71,16.72,11.7,1.66,1.5,9.49,3.08,4.96,12.54,3.3,0.58,14.06,3.9,12.66,0,11.96,2.24,23.27,2.6,14.28,5.73,15.55,1.45,1.52,11.87
6030,6060,0.55,8.29,1.69,24.63,9.5,9.41,28.02,15.62,8.05,2.35,1.66,9.85,15.72,4.71,0,20.59,4.61,3.4,20.61,2.39,22.58,3.13,1.09,8.7,22.62,25.13,1.27,26.71,3.19,45.98,42.97,32.44,14.77,10.11,16.11,1.14,8.88,26.81,11.95,1.8,25.42,17.89,0.55,8.98,13.27,0,7.8,12.56,3.68,18.76,29.16,36.89,7.19,4.71,4.13,10.45,39.45,21.86,3.05,11.82,11.16,1.65,0,1.56,3.29,14.3,9.9,38.37,9.57,0.61,14.23,9.7,20.36,14.92,6.47,2.84,6.39,9.37,10.95,2,1.1,1.8,0,3.14,1.36,0,9.77,8.13,1.46,4.69,4.1,44.03,21.29,10.72,0,10.57,8.82,17.4,10.25,0.55,5.29,11.13,20.98,16.36,31.25,4.15,10.41,3.32,3.36,8.88,5.23,6.68,3.34,19.85,2.15,15.53,10.28,0.59,7.17,8.92,1.46,4.61,13.75,3.3,0.57,22.74,1.84,14.41,0,12.44,5.02,20.64,3.98,14.17,8.48,11.94,4.68,0,7.32
6060,6090,2.17,9.52,2.34,28.32,7.59,8.49,31.81,17.66,6.88,2.52,1.41,9.03,15.1,4.86,1.73,16.56,3.23,0,13.51,3.23,24.44,0,0,6.93,24.99,56.56,2.43,26.59,5.1,46.04,43.34,31.6,16.51,9.65,18.51,2.78,9.45,35.63,10.44,2.95,22,20.17,1.08,9.46,13.65,0.59,4.46,6.52,2.98,18.27,25.11,39.5,7.04,9.53,4.19,7.21,38.49,25.63,3.18,10.58,10.13,1.62,1.69,0,1.68,14.26,9.27,39.01,8.29,0.67,15.46,8.82,21.43,11.29,7.69,7.39,1.46,9.62,11.78,3.61,0.56,3.69,0,0,0,0,9.68,9.45,8.44,5.71,9.05,42.27,19.43,10.01,0,8.82,9.28,16.51,10.71,2.18,2.33,6.88,24.88,16.58,42.64,3.6,5.48,2.78,4.93,4.84,2.54,1.58,3.13,23.21,4.21,16.35,10.84,0.57,3.36,9.76,1.65,2.93,15.71,2.76,1.18,19.79,2.49,16.25,0,12.01,3.39,18.89,3.21,14.15,2.93,14.56,0,1.6,13.76
6090,6120,2.29,8.7,0.95,21.85,9.3,6.82,29.73,16.6,9.06,2.41,1.37,10.33,17.54,1.55,1.22,10.16,2.81,0.77,4.32,1.71,26.87,3.1,1.14,11.88,19.59,11.03,1.72,25.33,2.31,37.4,41.72,23.2,97.86,8.85,15.05,2.32,11.23,78.36,8.99,0.98,31.13,21.07,0.58,8.9,14.48,0.54,5.35,10.49,4.49,20.51,27.1,43.43,7.5,6.81,1.7,7.29,42.57,25.28,3.88,9.21,11.8,0,1.41,0,4.78,14.75,10.87,41.74,8.07,0,15.87,8.34,21.41,13.18,6.75,7.13,1.63,9.32,9.88,4.13,1.11,3.17,0,1.7,4.42,0,9.33,10.55,4.7,4.41,7.3,45.82,20.26,5.51,0,9.97,7.04,16.77,8.2,1.06,2.38,9.02,20.42,16.91,39.18,4.39,9.73,2.24,1.45,4.05,3.06,1.5,1.81,24.42,1.65,16.07,10.52,0.6,2.96,9.94,0,4.85,17.37,3.22,0.53,18.94,2.59,18.03,1.11,12.78,3.28,20.74,3.37,14.45,6.62,13.95,0,0,10.91
